# material=Be density=1.848
# Photon Energy [eV]  Attenuation Length [um]
1.006600e+02 7.671990e-01
1.020300e+02 7.796815e-01
1.024000e+02 7.816740e-01
1.037700e+02 7.913448e-01
1.040300e+02 7.922849e-01
1.055300e+02 8.079458e-01
1.065300e+02 8.139618e-01
1.069000e+02 8.137308e-01
1.077700e+02 8.104888e-01
1.080300e+02 8.042864e-01
1.082800e+02 8.032682e-01
1.084000e+02 8.066317e-01
1.085300e+02 8.062376e-01
1.086500e+02 7.958497e-01
1.087700e+02 7.971972e-01
1.090300e+02 7.907464e-01
1.091500e+02 7.854284e-01
1.092700e+02 7.850537e-01
1.094000e+02 7.756588e-01
1.095300e+02 7.760915e-01
1.097700e+02 7.667981e-01
1.099000e+02 7.578618e-01
1.100300e+02 7.555215e-01
1.101600e+02 7.454778e-01
1.102700e+02 7.387208e-01
1.105300e+02 7.274767e-01
1.106600e+02 7.141213e-01
1.107700e+02 7.012884e-01
1.109000e+02 6.994101e-01
1.110300e+02 6.820430e-01
1.111500e+02 6.728581e-01
1.112800e+02 6.708487e-01
1.114000e+02 6.485111e-01
1.115300e+02 6.169094e-01
1.116000e+02 5.791271e-01
1.118000e+02 3.425513e-01
1.120000e+02 1.249737e-01
1.122500e+02 9.413664e-02
1.125000e+02 8.277862e-02
1.127500e+02 6.406338e-02
1.130000e+02 4.279823e-02
1.132500e+02 3.266516e-02
1.135000e+02 3.166354e-02
1.137500e+02 3.427928e-02
1.140000e+02 3.702862e-02
1.142500e+02 4.057117e-02
1.145000e+02 4.264977e-02
1.147500e+02 4.338164e-02
1.150000e+02 4.393102e-02
1.155000e+02 4.256261e-02
1.157500e+02 4.148891e-02
1.160000e+02 4.092725e-02
1.162500e+02 4.073001e-02
1.165000e+02 4.015572e-02
1.167500e+02 3.949908e-02
1.170000e+02 3.778353e-02
1.172500e+02 3.621809e-02
1.175000e+02 3.386521e-02
1.177500e+02 3.042102e-02
1.180000e+02 2.912580e-02
1.182500e+02 2.851792e-02
1.185000e+02 2.866901e-02
1.187500e+02 2.889714e-02
1.190000e+02 2.919806e-02
1.192500e+02 2.934533e-02
1.195000e+02 2.922015e-02
1.205000e+02 2.786442e-02
1.210000e+02 2.819546e-02
1.215000e+02 2.617796e-02
1.220000e+02 2.567247e-02
1.225000e+02 2.592337e-02
1.230000e+02 2.634364e-02
1.235000e+02 2.619190e-02
1.240000e+02 2.477332e-02
1.250000e+02 2.298439e-02
1.255000e+02 2.187760e-02
1.260000e+02 2.184136e-02
1.265000e+02 2.205236e-02
1.270000e+02 2.299413e-02
1.275000e+02 2.457081e-02
1.280000e+02 2.750464e-02
1.285000e+02 2.973559e-02
1.290000e+02 3.279187e-02
1.295000e+02 3.565955e-02
1.300000e+02 3.936405e-02
1.305000e+02 4.205972e-02
1.310000e+02 4.649417e-02
1.315000e+02 4.826933e-02
1.320000e+02 5.052276e-02
1.330000e+02 5.266684e-02
1.335000e+02 5.270276e-02
1.340000e+02 5.287781e-02
1.345000e+02 5.291404e-02
1.355000e+02 5.345244e-02
1.360000e+02 5.353706e-02
1.365000e+02 5.381395e-02
1.375000e+02 5.496851e-02
1.380000e+02 5.564733e-02
1.385000e+02 5.590731e-02
1.390000e+02 5.654460e-02
1.400000e+02 5.722215e-02
1.410000e+02 5.679520e-02
1.415000e+02 5.648264e-02
1.420000e+02 5.669043e-02
1.425000e+02 5.666011e-02
1.430000e+02 5.681603e-02
1.435000e+02 5.682669e-02
1.440000e+02 5.725064e-02
1.445000e+02 5.743169e-02
1.450000e+02 5.789310e-02
1.455000e+02 5.807592e-02
1.460000e+02 5.843025e-02
1.465000e+02 5.863845e-02
1.480000e+02 5.850795e-02
1.485000e+02 5.837347e-02
1.490000e+02 5.848650e-02
1.500000e+02 5.821766e-02
1.510000e+02 5.871748e-02
1.520000e+02 5.907185e-02
1.530000e+02 5.883621e-02
1.535000e+02 5.896900e-02
1.550000e+02 5.868866e-02
1.555000e+02 5.835766e-02
1.565000e+02 5.797504e-02
1.570000e+02 5.777502e-02
1.575000e+02 5.745674e-02
1.580000e+02 5.745179e-02
1.590000e+02 5.775416e-02
1.600000e+02 5.799687e-02
1.605000e+02 5.826778e-02
1.615000e+02 5.921420e-02
1.620000e+02 5.957848e-02
1.630000e+02 6.135812e-02
1.645000e+02 6.488294e-02
1.655000e+02 6.724726e-02
1.660000e+02 6.828600e-02
1.670000e+02 7.082442e-02
1.675000e+02 7.198053e-02
1.680000e+02 7.333535e-02
1.695000e+02 7.640587e-02
1.700000e+02 7.720603e-02
1.705000e+02 7.772735e-02
1.710000e+02 7.845184e-02
1.715000e+02 7.890269e-02
1.729900e+02 8.104766e-02
1.739900e+02 8.284580e-02
1.745000e+02 8.308728e-02
1.755100e+02 8.467483e-02
1.760000e+02 8.567088e-02
1.765000e+02 8.646666e-02
1.775100e+02 8.864356e-02
1.780000e+02 9.035488e-02
1.785000e+02 9.095609e-02
1.800000e+02 9.355086e-02
1.810000e+02 9.427309e-02
1.815100e+02 9.438305e-02
1.820000e+02 9.541185e-02
1.835000e+02 9.667489e-02
1.844900e+02 9.763230e-02
1.874740e+02 1.002215e-01
1.875000e+02 1.002442e-01
1.880000e+02 1.010644e-01
1.885000e+02 1.011189e-01
1.890000e+02 1.014660e-01
1.900000e+02 1.017464e-01
1.905000e+02 1.022116e-01
1.910000e+02 1.024495e-01
1.920000e+02 1.035240e-01
1.935100e+02 1.046815e-01
1.940000e+02 1.052906e-01
1.945000e+02 1.064987e-01
1.950000e+02 1.069113e-01
1.955000e+02 1.070720e-01
1.965000e+02 1.080922e-01
1.975000e+02 1.093858e-01
1.990100e+02 1.101384e-01
2.000000e+02 1.113302e-01
2.015000e+02 1.126021e-01
2.030000e+02 1.135713e-01
2.045000e+02 1.145714e-01
2.070000e+02 1.173621e-01
2.075000e+02 1.183554e-01
2.080100e+02 1.187398e-01
2.085000e+02 1.195827e-01
2.105000e+02 1.218800e-01
2.120000e+02 1.242162e-01
2.125000e+02 1.245564e-01
2.130000e+02 1.253064e-01
2.135000e+02 1.264957e-01
2.145000e+02 1.278622e-01
2.150000e+02 1.279614e-01
2.155000e+02 1.289837e-01
2.170000e+02 1.310989e-01
2.180000e+02 1.328471e-01
2.190000e+02 1.341712e-01
2.200000e+02 1.357772e-01
2.205000e+02 1.364273e-01
2.210000e+02 1.363791e-01
2.215000e+02 1.373518e-01
2.220000e+02 1.379652e-01
2.225000e+02 1.389031e-01
2.230000e+02 1.395807e-01
2.235000e+02 1.406694e-01
2.240000e+02 1.412718e-01
2.245000e+02 1.412052e-01
2.260000e+02 1.434363e-01
2.264900e+02 1.443933e-01
2.275000e+02 1.457073e-01
2.280000e+02 1.471736e-01
2.285000e+02 1.495657e-01
2.290000e+02 1.501592e-01
2.295000e+02 1.513098e-01
2.305000e+02 1.532903e-01
2.310000e+02 1.539789e-01
2.315000e+02 1.555505e-01
2.320000e+02 1.574926e-01
2.345000e+02 1.630747e-01
2.350000e+02 1.648837e-01
2.355000e+02 1.654589e-01
2.365000e+02 1.660830e-01
2.375000e+02 1.687402e-01
2.380000e+02 1.693634e-01
2.385000e+02 1.705865e-01
2.395000e+02 1.716577e-01
2.400000e+02 1.725721e-01
2.405000e+02 1.739309e-01
2.410000e+02 1.747287e-01
2.415000e+02 1.769969e-01
2.420000e+02 1.776543e-01
2.425000e+02 1.772288e-01
2.435000e+02 1.786627e-01
2.440000e+02 1.811026e-01
2.445000e+02 1.815213e-01
2.450000e+02 1.825134e-01
2.460000e+02 1.830877e-01
2.465000e+02 1.835412e-01
2.475000e+02 1.849154e-01
2.485000e+02 1.856961e-01
2.489900e+02 1.840037e-01
2.495000e+02 1.844230e-01
2.500000e+02 1.868688e-01
2.515400e+02 1.891889e-01
2.556080e+02 1.974288e-01
2.597430e+02 2.060273e-01
2.639440e+02 2.150014e-01
2.682130e+02 2.243658e-01
2.725510e+02 2.341380e-01
2.769590e+02 2.443363e-01
2.814390e+02 2.549793e-01
2.859910e+02 2.660843e-01
2.906170e+02 2.776734e-01
2.953170e+02 2.897682e-01
3.000940e+02 3.023896e-01
3.049470e+02 3.155604e-01
3.098800e+02 3.293039e-01
3.148920e+02 3.436487e-01
3.199850e+02 3.583345e-01
3.251600e+02 3.736508e-01
3.304200e+02 3.896197e-01
3.357640e+02 4.062720e-01
3.411950e+02 4.236363e-01
3.467130e+02 4.417419e-01
3.523210e+02 4.606218e-01
3.580200e+02 4.803098e-01
3.638100e+02 5.008372e-01
3.696950e+02 5.222437e-01
3.756740e+02 5.445644e-01
3.817500e+02 5.678384e-01
3.879250e+02 5.921097e-01
3.941990e+02 6.185421e-01
4.005750e+02 6.461561e-01
4.070540e+02 6.759181e-01
4.136380e+02 7.070497e-01
4.203280e+02 7.396138e-01
4.271260e+02 7.736801e-01
4.340350e+02 8.093156e-01
4.410550e+02 8.465898e-01
4.481890e+02 8.855851e-01
4.554380e+02 9.263722e-01
4.628040e+02 9.690384e-01
4.702900e+02 1.013673e+00
4.778960e+02 1.060360e+00
4.856260e+02 1.109198e+00
4.934800e+02 1.160286e+00
5.014620e+02 1.213727e+00
5.095730e+02 1.269633e+00
5.178150e+02 1.328110e+00
5.261900e+02 1.389279e+00
5.347010e+02 1.453268e+00
5.433490e+02 1.520204e+00
5.521370e+02 1.590220e+00
5.610680e+02 1.663463e+00
5.701420e+02 1.742018e+00
5.793640e+02 1.824284e+00
5.887350e+02 1.910432e+00
5.982570e+02 2.000649e+00
6.079330e+02 2.095126e+00
6.177660e+02 2.194064e+00
6.277580e+02 2.297678e+00
6.379120e+02 2.406186e+00
6.482290e+02 2.526689e+00
6.587140e+02 2.653236e+00
6.693680e+02 2.786108e+00
6.801950e+02 2.917969e+00
6.911960e+02 3.048046e+00
7.023760e+02 3.183948e+00
7.137360e+02 3.335636e+00
7.252800e+02 3.494576e+00
7.370110e+02 3.664181e+00
7.489320e+02 3.842038e+00
7.610450e+02 4.028525e+00
7.733540e+02 4.224049e+00
7.858630e+02 4.429080e+00
7.985730e+02 4.644059e+00
8.114900e+02 4.869453e+00
8.246150e+02 5.105802e+00
8.379520e+02 5.353650e+00
8.515050e+02 5.613479e+00
8.652780e+02 5.885950e+00
8.792730e+02 6.171622e+00
8.934950e+02 6.469436e+00
9.079460e+02 6.781554e+00
9.226310e+02 7.108818e+00
9.375540e+02 7.451795e+00
9.527190e+02 7.816734e+00
9.681280e+02 8.199507e+00
9.837870e+02 8.600969e+00
9.996990e+02 9.022203e+00
1.015870e+03 9.463977e+00
1.032300e+03 9.927397e+00
1.049000e+03 1.041360e+01
1.065960e+03 1.092350e+01
1.083200e+03 1.145833e+01
1.100720e+03 1.201942e+01
1.118530e+03 1.260807e+01
1.136620e+03 1.322549e+01
1.155000e+03 1.387307e+01
1.173680e+03 1.455242e+01
1.192670e+03 1.526509e+01
1.211960e+03 1.601260e+01
1.231560e+03 1.679669e+01
1.251480e+03 1.761919e+01
1.271720e+03 1.848195e+01
1.292290e+03 1.938702e+01
1.313190e+03 2.033632e+01
1.334430e+03 2.133219e+01
1.356010e+03 2.237673e+01
1.377950e+03 2.347369e+01
1.400230e+03 2.462421e+01
1.422880e+03 2.583125e+01
1.445900e+03 2.709757e+01
1.469280e+03 2.842567e+01
1.493050e+03 2.981911e+01
1.517200e+03 3.128083e+01
1.541730e+03 3.284732e+01
1.566670e+03 3.449256e+01
1.592010e+03 3.622023e+01
1.617760e+03 3.803428e+01
1.643930e+03 3.993936e+01
1.670520e+03 4.193980e+01
1.697530e+03 4.404012e+01
1.724990e+03 4.624603e+01
1.752890e+03 4.856229e+01
1.781240e+03 5.099451e+01
1.810050e+03 5.354862e+01
1.839330e+03 5.623081e+01
1.869080e+03 5.904716e+01
1.899310e+03 6.200458e+01
1.930030e+03 6.511010e+01
1.961250e+03 6.837130e+01
1.992970e+03 7.179574e+01
2.025200e+03 7.539150e+01
2.057960e+03 7.924675e+01
2.091240e+03 8.329884e+01
2.125070e+03 8.755860e+01
2.159440e+03 9.203617e+01
2.194370e+03 9.674261e+01
2.229860e+03 1.016894e+02
2.265930e+03 1.068894e+02
2.302570e+03 1.123551e+02
2.339820e+03 1.181006e+02
2.377660e+03 1.241396e+02
2.416120e+03 1.304879e+02
2.455200e+03 1.371604e+02
2.494910e+03 1.441742e+02
2.535260e+03 1.515462e+02
2.576270e+03 1.592955e+02
2.617940e+03 1.674412e+02
2.660280e+03 1.760036e+02
2.703310e+03 1.850036e+02
2.747030e+03 1.944643e+02
2.791460e+03 2.044082e+02
2.836610e+03 2.148608e+02
2.882490e+03 2.258480e+02
2.929110e+03 2.373957e+02
2.976490e+03 2.495354e+02
3.024630e+03 2.622957e+02
3.073550e+03 2.759670e+02
3.123260e+03 2.903485e+02
3.173780e+03 3.054840e+02
3.225110e+03 3.214039e+02
3.277280e+03 3.381559e+02
3.330290e+03 3.557798e+02
3.384150e+03 3.743217e+02
3.438890e+03 3.938333e+02
3.494510e+03 4.143606e+02
3.551030e+03 4.359566e+02
3.608460e+03 4.586775e+02
3.666830e+03 4.825845e+02
3.726130e+03 5.077352e+02
3.786400e+03 5.341999e+02
3.847640e+03 5.620412e+02
3.909880e+03 5.913355e+02
3.973120e+03 6.221556e+02
4.037380e+03 6.545811e+02
4.102680e+03 6.886973e+02
4.169040e+03 7.250190e+02
4.236470e+03 7.632543e+02
4.304990e+03 8.035057e+02
4.374620e+03 8.458801e+02
4.445370e+03 8.904863e+02
4.517270e+03 9.374475e+02
4.590340e+03 9.868901e+02
4.664580e+03 1.038935e+03
4.740030e+03 1.093726e+03
4.816700e+03 1.151404e+03
4.894600e+03 1.212124e+03
4.973770e+03 1.276054e+03
5.054210e+03 1.343346e+03
5.135960e+03 1.414191e+03
5.219030e+03 1.488769e+03
5.303450e+03 1.568003e+03
5.389230e+03 1.651446e+03
5.476390e+03 1.739337e+03
5.564970e+03 1.831903e+03
5.654980e+03 1.929397e+03
5.746440e+03 2.032074e+03
5.839390e+03 2.140221e+03
5.933830e+03 2.254122e+03
6.029810e+03 2.374091e+03
6.127330e+03 2.500427e+03
6.226440e+03 2.633501e+03
6.327150e+03 2.773659e+03
6.429480e+03 2.922316e+03
6.533480e+03 3.078954e+03
6.639150e+03 3.243978e+03
6.746530e+03 3.417836e+03
6.855650e+03 3.601033e+03
6.966540e+03 3.794046e+03
7.079210e+03 3.997385e+03
7.193710e+03 4.211657e+03
7.310070e+03 4.437396e+03
7.428300e+03 4.675220e+03
7.548450e+03 4.925791e+03
7.670540e+03 5.189798e+03
7.794600e+03 5.467987e+03
7.920680e+03 5.761068e+03
8.048790e+03 6.069827e+03
8.178970e+03 6.395176e+03
8.311260e+03 6.737916e+03
8.445680e+03 7.101899e+03
8.582290e+03 7.485576e+03
8.721100e+03 7.889954e+03
8.862160e+03 8.316203e+03
9.005490e+03 8.765483e+03
9.151150e+03 9.238987e+03
9.299160e+03 9.738107e+03
9.449570e+03 1.026420e+04
9.602410e+03 1.081868e+04
9.757720e+03 1.140311e+04
9.915540e+03 1.201911e+04
1.007590e+04 1.266839e+04
1.023890e+04 1.335283e+04
1.040450e+04 1.407417e+04
1.057280e+04 1.483451e+04
1.074380e+04 1.563589e+04
1.091760e+04 1.648059e+04
1.109410e+04 1.737076e+04
1.127360e+04 1.830933e+04
1.145590e+04 1.929834e+04
1.164120e+04 2.034090e+04
1.182950e+04 2.143978e+04
1.202080e+04 2.259791e+04
1.221530e+04 2.381882e+04
1.241280e+04 2.510549e+04
1.261360e+04 2.647354e+04
1.281760e+04 2.791602e+04
1.302490e+04 2.943714e+04
1.323560e+04 3.104118e+04
1.344970e+04 3.273280e+04
1.366720e+04 3.451626e+04
1.388830e+04 3.639716e+04
1.411290e+04 3.838034e+04
1.434120e+04 4.047176e+04
1.457310e+04 4.267682e+04
1.480880e+04 4.500243e+04
1.504830e+04 4.745442e+04
1.529170e+04 5.004030e+04
1.553910e+04 5.276719e+04
1.579040e+04 5.564224e+04
1.604580e+04 5.867436e+04
1.630530e+04 6.187144e+04
1.656910e+04 6.526718e+04
1.683700e+04 6.884841e+04
1.710940e+04 7.262685e+04
1.738610e+04 7.661233e+04
1.766730e+04 8.081680e+04
1.795310e+04 8.525229e+04
1.824340e+04 8.993025e+04
1.853850e+04 9.486566e+04
1.883840e+04 1.000718e+05
1.914300e+04 1.055628e+05
1.945270e+04 1.113570e+05
1.976730e+04 1.174679e+05
2.008700e+04 1.239140e+05
2.041190e+04 1.307144e+05
2.074210e+04 1.378874e+05
2.107750e+04 1.454544e+05
2.141850e+04 1.534377e+05
2.176490e+04 1.618573e+05
2.211690e+04 1.707398e+05
2.247460e+04 1.801095e+05
2.283810e+04 1.899923e+05
2.320750e+04 2.004200e+05
2.358290e+04 2.114195e+05
2.396430e+04 2.230215e+05
2.435190e+04 2.352605e+05
2.474580e+04 2.481707e+05
2.514610e+04 2.617907e+05
2.555280e+04 2.761563e+05
2.596610e+04 2.913128e+05
2.638600e+04 3.072977e+05
2.681280e+04 3.241615e+05
2.724650e+04 3.419512e+05
2.768720e+04 3.607168e+05
2.813500e+04 3.805128e+05
2.859010e+04 4.013953e+05
2.905250e+04 4.234222e+05
2.952240e+04 4.466587e+05
2.999990e+04 4.711707e+05
3.000000e+04 4.711761e+05
